Name,Neighborhood,Postal Code,Rent,Payment Standard (PS),Ratio,Property Type,# Beds,# Baths,URL,Probability
"16 Willoughby Avenue #3, Brooklyn, NY 11205",Brooklyn,11205,3250,2696,1.2,Co-op,1,1,https://www.citysnap.com/NY/Brooklyn/16-Willoughby-Avenue/property/33771184,0.982202598
"1185 Dean Street #2 H, Brooklyn, NY 11216",Brooklyn,11216,2895,2696,1.1,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/1185-Dean-Street/property/33762334,0.989592845
"40 Broad Street #16A, New York, NY 10004",Manhattan,10004,4995,2696,1.9,Condo,1,0,https://www.citysnap.com/NY/New-York/40-Broad-Street/property/400029940614,0.941708055
"41 Underhill Avenue #1A, Brooklyn, NY 11238",Brooklyn,11238,3200,2696,1.2,Condo,1,2,https://www.citysnap.com/NY/Brooklyn/41-Underhill-Avenue/property/16480386,0.885319828
"94 5 Th Avenue #5, New York City, NY 11217",Manhattan,11217,2800,2696,1,Co-op,1,1,https://www.citysnap.com/NY/New-York-City/94-5-Th-Avenue/property/33765072,0.99345514
"185 York Street #2A, Brooklyn, NY 11201",Brooklyn,11201,4000,2696,1.5,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/185-York-Street/property/16415524,0.941187666
"130 William Street #10B, New York, NY 10038",Manhattan,10038,5700,2696,2.1,Condo,1,1,https://www.citysnap.com/NY/New-York/130-William-Street/property/17193900,0.423667639
"178 8th Street #1, Brooklyn, NY 11215",Brooklyn,11215,3000,2696,1.1,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/178-8th-Street/property/21728149,0.988719499
"296 5th Avenue #2, Brooklyn, NY 11215",Brooklyn,11215,3950,2696,1.5,Condo,1,0,https://www.citysnap.com/NY/Brooklyn/296-5th-Avenue/property/16510134,0.99069177
"200 Chambers Street #5S, New York, NY 10007",Manhattan,10007,5800,2696,2.2,Condo,1,1,https://www.citysnap.com/NY/New-York/200-Chambers-Street/property/400020497152,0.341555675
"116 John Street #3305, New York, NY 10038",Manhattan,10038,3813,2696,1.4,Condo,1,1,https://www.citysnap.com/NY/New-York/116-John-Street/property/29632297,0.954204246
"176 Johnson Street #7C, Brooklyn, NY 11201",Brooklyn,11201,3900,2696,1.4,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/176-Johnson-Street/property/400029933462,0.9576698
"1 City Point #30 K, Brooklyn, NY 11201",Brooklyn,11201,5200,2696,1.9,Co-op,1,1,https://www.citysnap.com/NY/Brooklyn/1-City-Point/property/29018100,0.682927881
"80 Metropolitan Avenue #4B, Brooklyn, NY 11211",Brooklyn,11211,5500,2696,2,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/80-Metropolitan-Avenue/property/400029934319,0.528982921
"583 Myrtle Avenue #2, Brooklyn, NY 11205",Brooklyn,11205,2850,2696,1.1,Multi-Family,1,1,https://www.citysnap.com/NY/Brooklyn/583-Myrtle-Avenue/property/29641638,0.989946336
"460 Grand Street #3-A, Brooklyn, NY 11211",Brooklyn,11211,4200,2696,1.6,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/460-Grand-Street/property/16560863,0.900175711
"15 Broad Street #3114, New York, NY 10005",Manhattan,10005,6500,2696,2.4,Condo,1,2,https://www.citysnap.com/NY/New-York/15-Broad-Street/property/400020494854,0.025797164
"252 South Street #54 E, New York, NY 10002",Manhattan,10002,7995,2696,3,Condo,1,1,https://www.citysnap.com/NY/New-York/252-South-Street/property/33748673,0.010305409
"29 Cliff Street #15 E, New York, NY 10038",Manhattan,10038,5380,2696,2,Condo,1,1,https://www.citysnap.com/NY/New-York/29-Cliff-Street/property/33747259,0.552101348
"330 Pearl Street #2A, New York, NY 10038",Manhattan,10038,6200,2696,2.3,Condo,1,1,https://www.citysnap.com/NY/New-York/330-Pearl-Street/property/400020496034,0.225671641
"196 Willoughby Street #33-F, Brooklyn, NY 11201",Brooklyn,11201,5239,2696,1.9,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/196-Willoughby-Street/property/32054520,0.676339837
"545 Washington Avenue #509, Brooklyn, NY 11238",Brooklyn,11238,4000,2696,1.5,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/545-Washington-Avenue/property/16489920,0.932325684
"196 Willoughby Street #33 K, Brooklyn, NY 11201",Brooklyn,11201,5308,2696,2,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/196-Willoughby-Street/property/26961801,0.602248292
"94 5 Th Avenue #3, New York City, NY 11217",Manhattan,11217,2800,2696,1,Co-op,1,1,https://www.citysnap.com/NY/New-York-City/94-5-Th-Avenue/property/33736156,0.99345514
"689 Myrtle Avenue #1C, Brooklyn, NY 11205",Brooklyn,11205,4200,2696,1.6,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/689-Myrtle-Avenue/listing/175376215,0.900175711
"15 William Street #9C, New York, NY 10005",Manhattan,10005,4950,2696,1.8,Condo,1,1,https://www.citysnap.com/NY/New-York/15-William-Street/property/400031459794,0.766510862
"235 Madison Street #2, Brooklyn, NY 11216",Brooklyn,11216,2995,2696,1.1,Co-op,1,1,https://www.citysnap.com/NY/Brooklyn/235-Madison-Street/property/33740948,0.988762684
"252 South Street #71 H, New York, NY 10002",Manhattan,10002,6350,2696,2.4,Condo,1,1,https://www.citysnap.com/NY/New-York/252-South-Street/property/33738828,0.157534413
"252 South Street #26K, New York, NY 10002",Manhattan,10002,5550,2696,2.1,Condo,1,1,https://www.citysnap.com/NY/New-York/252-South-Street/property/16598673,0.43779239
"160 Water Street #7 E, New York, NY 10038",Manhattan,10038,5000,2696,1.9,Condo,1,1,https://www.citysnap.com/NY/New-York/160-Water-Street/property/33723455,0.684086505
"120 Greenwich Street #11A, New York, NY 10006",Manhattan,10006,4400,2696,1.6,Condo,1,1,https://www.citysnap.com/NY/New-York/120-Greenwich-Street/property/400020495441,0.88534066
"51 Jay Street #3N, Brooklyn, NY 11201",Brooklyn,11201,6000,2696,2.2,Condo,1,0,https://www.citysnap.com/NY/Brooklyn/51-Jay-Street/property/19705461,0.793545964
"123 Washington Street #44H, New York, NY 10006",Manhattan,10006,4500,2696,1.7,Condo,1,1,https://www.citysnap.com/NY/New-York/123-Washington-Street/property/11203168,0.845246623
"490 Myrtle Avenue #2-M, Brooklyn, NY 11205",Brooklyn,11205,3300,2696,1.2,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/490-Myrtle-Avenue/property/16474069,0.981511635
"504 Myrtle Avenue #3-S, Brooklyn, NY 11205",Brooklyn,11205,3500,2696,1.3,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/504-Myrtle-Avenue/property/22722415,0.97202731
"280 Rector Place #9L, New York, NY 10280",Manhattan,10280,4200,2696,1.6,Condo,1,1,https://www.citysnap.com/NY/New-York/280-Rector-Place/property/400020492810,0.900175711
"252 South Street #28N, New York, NY 10002",Manhattan,10002,5650,2696,2.1,Condo,1,1,https://www.citysnap.com/NY/New-York/252-South-Street/property/16578241,0.418797408
"85 Adams Street #22 A, Dumbo, NY 11201",Dumbo,11201,6000,2696,2.2,Condo,1,1,https://www.citysnap.com/NY/Dumbo/85-Adams-Street/property/33724748,0.340896316
"159 Smith Street #3A, Boerumhl, NY 11201",Boerum Hill,11201,3900,2696,1.4,Condo,1,1,https://www.citysnap.com/NY/Boerumhl/159-Smith-Street/property/16560248,0.9576698
"65 2nd Street #2, Brooklyn, NY 11231",Brooklyn,11231,4025,2696,1.5,Co-op,1,1,https://www.citysnap.com/NY/Brooklyn/65-2nd-Street/property/33731493,0.931091566
"50 West Street #53-D, New York, NY 10006",Manhattan,10006,13500,2696,5,Condo,1,2,https://www.citysnap.com/NY/New-York/50-West-Street/property/16487112,9.63E-08
"200 Sackett Street #1F, Brooklyn, NY 11231",Brooklyn,11231,3450,2696,1.3,Condo,1,0,https://www.citysnap.com/NY/Brooklyn/200-Sackett-Street/property/16510030,0.996288809
"81 Clifton Place #1 J, Brooklyn, NY 11238",Brooklyn,11238,4288,2696,1.6,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/81-Clifton-Place/property/25706712,0.893870705
"8 Marcy Ave #3 B, Williamsburg,north , NY 11211",Williamsburg,11211,4725,2696,1.8,Condo,1,1,https://www.citysnap.com/NY/Williamsburgnorth/8-Marcy-Avenue/property/33728830,0.778095518
"252 South Street #7 K, New York, NY 10002",Manhattan,10002,4950,2696,1.8,Condo,1,1,https://www.citysnap.com/NY/New-York/252-South-Street/property/29792206,0.735218871
"249 Willoughby Ave #13 D, Clinton Hill, NY 11205",Clinton Hill,11205,3875,2696,1.4,Condo,1,1,https://www.citysnap.com/NY/Clinton-Hill/249-Willoughby-Avenue/property/29761834,0.952055681
"249 Willoughby Ave #11 F, Clinton Hill, NY 11205",Clinton Hill,11205,3995,2696,1.5,Condo,1,1,https://www.citysnap.com/NY/Clinton-Hill/249-Willoughby-Avenue/property/29200048,0.932570036
"249 Willoughby Ave #11 G, Clinton Hill, NY 11205",Clinton Hill,11205,3795,2696,1.4,Condo,1,1,https://www.citysnap.com/NY/Clinton-Hill/249-Willoughby-Avenue/property/29317818,0.954810658
"249 Willoughby Ave #17 D, Clinton Hill, NY 11205",Clinton Hill,11205,5050,2696,1.9,Condo,1,1,https://www.citysnap.com/NY/Clinton-Hill/249-Willoughby-Avenue/property/29599166,0.675643663
"19 Park Place #7 A, New York, NY 10007",Manhattan,10007,6150,2696,2.3,Condo,1,1,https://www.citysnap.com/NY/New-York/19-Park-Place/property/33708817,0.232090436
"46 Henry Street #4-F, New York City, NY 11201",Manhattan,11201,2995,2696,1.1,Condo,1,1,https://www.citysnap.com/NY/New-York-City/46-Henry-Street/property/29457621,0.990311019
"8 Hancock Street #1, Brooklyn, NY 11216",Brooklyn,11216,3300,2696,1.2,Multi-Family,1,0,https://www.citysnap.com/NY/Brooklyn/8-Hancock-Street/property/16431039,0.99747173
"154 Washington Avenue #PARLOR, Brooklyn, NY 11205",Brooklyn,11205,3500,2696,1.3,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/154-Washington-Avenue/property/33713051,0.97202731
"561 Pacific Street #203, New York City, NY 11217",Manhattan,11217,4450,2696,1.7,Condo,1,1,https://www.citysnap.com/NY/New-York-City/561-Pacific-Street/property/16616613,0.865525868
"99 John Street #310, New York, NY 10038",Manhattan,10038,3995,2696,1.5,Condo,1,1,https://www.citysnap.com/NY/New-York/99-John-Street/property/400029941665,0.932570036
"20 Pine Street #501, New York, NY 10005",Manhattan,10005,7000,2696,2.6,Condo,1,2,https://www.citysnap.com/NY/New-York/20-Pine-Street/property/12186595,0.010389305
"110 Livingston Street #17J, Brooklyn, NY 11201",Brooklyn,11201,4800,2696,1.8,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/110-Livingston-Street/property/400019637225,0.793512344
"44 S Oxford Street #3, Brooklyn, NY 11217",Brooklyn,11217,3350,2696,1.2,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/44-S-Oxford-Street/property/21724560,0.983019048
"373 Wythe Avenue #2 A, New York City, NY 11249",Manhattan,11249,3400,2696,1.3,Condo,1,1,https://www.citysnap.com/NY/New-York-City/373-Wythe-Avenue/property/33702850,0.97406137
"373 Wythe Avenue #6-C, New York City, NY 11249",Manhattan,11249,3800,2696,1.4,Condo,1,1,https://www.citysnap.com/NY/New-York-City/373-Wythe-Avenue/property/21742880,0.954642981
"450 Grand Avenue #2 D, Clinton Hill, NY 11238",Clinton Hill,11238,3900,2696,1.4,Condo,1,1,https://www.citysnap.com/NY/Clinton-Hill/450-Grand-Avenue/property/29762286,0.951162515
"216 6th Avenue #1D, Brooklyn, NY 11215",Brooklyn,11215,3500,2696,1.3,Condo,1,0,https://www.citysnap.com/NY/Brooklyn/216-6th-Avenue/property/16482139,0.996142578
"85 W Broadway #10N, New York, NY 10007",Manhattan,10007,5250,2696,1.9,Condo,1,1,https://www.citysnap.com/NY/New-York/85-W-Broadway/property/400031460097,0.640199226
"249 Willoughby Ave #6 A, Clinton Hill, NY 11205",Clinton Hill,11205,3695,2696,1.4,Condo,1,1,https://www.citysnap.com/NY/Clinton-Hill/249-Willoughby-Avenue/property/29071929,0.958042603
"56 Pine Street #10D, New York, NY 10005",Manhattan,10005,3500,2696,1.3,Condo,1,1,https://www.citysnap.com/NY/New-York/56-Pine-Street/property/400020495303,0.974835492
"1202 Fulton Street #2F, Brooklyn, NY 11216",Brooklyn,11216,2529,2696,0.9,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/1202-Fulton-Street/property/16306835,0.995395082
"491 Myrtle Avenue #4-A, Brooklyn, NY 11205",Brooklyn,11205,3008,2696,1.1,Detached,1,1,https://www.citysnap.com/NY/Brooklyn/491-Myrtle-Avenue/property/16479895,0.988650062
"7 Dey Street #21 F, New York, NY 10007",Manhattan,10007,6100,2696,2.3,Condo,1,1,https://www.citysnap.com/NY/New-York/7-Dey-Street/property/33694473,0.239075997
"491 Myrtle Avenue #4-B, Brooklyn, NY 11205",Brooklyn,11205,3090,2696,1.1,Detached,1,1,https://www.citysnap.com/NY/Brooklyn/491-Myrtle-Avenue/property/16479897,0.987913522
"7 Dey Street #25A, New York, NY 10007",Manhattan,10007,6150,2696,2.3,Condo,1,1,https://www.citysnap.com/NY/New-York/7-Dey-Street/property/21707928,0.232090436
"85 N 3rd Street #305, Brooklyn, NY 11249",Brooklyn,11249,7995,2696,3,Condo,1,1,https://www.citysnap.com/NY/Brooklyn/85-N-3rd-Street/property/16223955,0.010922393
"250 Pacific Street #25, Brooklyn, NY 11201",Brooklyn,11201,4750,3027,1.6,Condo,2,1,https://www.citysnap.com/NY/Brooklyn/250-Pacific-Street/property/16333266,0.99569851
"436 Albee Square #21 C, Brooklyn, NY 11201",Brooklyn,11201,4860,3027,1.6,Condo,2,2,https://www.citysnap.com/NY/Brooklyn/436-Albee-Square/property/33763682,0.966216083
"53 Ludlow Street #15, New York, NY 10002",Manhattan,10002,4195,3027,1.4,Condo,2,1,https://www.citysnap.com/NY/New-York/53-Ludlow-Street/property/33763947,0.997982245
"592 Vanderbilt Avenue #4L, Proshei, NY 11238",Prospect Heights,11238,4695,3027,1.6,Condo,2,1,https://www.citysnap.com/NY/Proshei/592-Vanderbilt-Avenue/property/16414747,0.995214366
"75 Wall Street #38A, New York, NY 10005",Manhattan,10005,6950,3027,2.3,Condo,2,2,https://www.citysnap.com/NY/New-York/75-Wall-Street/property/400029941072,0.452727976
"613 Baltic Street #3D, Parkslope, NY 11217",Parkslope,11217,6750,3027,2.2,Condo,2,2,https://www.citysnap.com/NY/Parkslope/613-Baltic-Street/property/16487597,0.562383349
"892 Bergen Street #3-C, Brooklyn, NY 11238",Brooklyn,11238,4800,3027,1.6,Condo,2,2,https://www.citysnap.com/NY/Brooklyn/892-Bergen-Street/property/16348839,0.962678092
"471 Carroll Street #2 L, Brooklyn, NY 11215",Brooklyn,11215,2800,3027,0.9,Condo,2,0,https://www.citysnap.com/NY/Brooklyn/471-Carroll-Street/property/33765157,0.999977313
"428 Henry Street #3, Brooklyn, NY 11231",Brooklyn,11231,6750,3027,2.2,Detached,2,2,https://www.citysnap.com/NY/Brooklyn/428-Henry-Street/property/16480182,0.531324818
"86 Carroll Street #4 TF, Brooklyn, NY 11231",Brooklyn,11231,4000,3027,1.3,Condo,2,1,https://www.citysnap.com/NY/Brooklyn/86-Carroll-Street/property/16503355,0.998748846
"94 Prospect Place #2, Brooklyn, NY 11217",Brooklyn,11217,5995,3027,2,Condo,2,1,https://www.citysnap.com/NY/Brooklyn/94-Prospect-Place/property/12345173,0.967060863
"374 Atlantic Avenue #3, Brooklyn, NY 11217",Brooklyn,11217,4950,3027,1.6,Condo,2,1,https://www.citysnap.com/NY/Brooklyn/374-Atlantic-Avenue/property/33751914,0.994856542
"111 Fulton Street #319, New York, NY 10038",Manhattan,10038,6495,3027,2.1,Condo,2,2,https://www.citysnap.com/NY/New-York/111-Fulton-Street/property/400029942175,0.643808487
"143 4 Th Avenue #2 A, New York City, NY 11217",Manhattan,11217,3750,3027,1.2,Condo,2,1,https://www.citysnap.com/NY/New-York-City/143-4-Th-Avenue/property/22466422,0.999304653
"123 Washington Street #45B, New York, NY 10006",Manhattan,10006,9000,3027,3,Condo,2,2,https://www.citysnap.com/NY/New-York/123-Washington-Street/property/16411246,0.022549831
"677 Vanderbilt Avenue #4 C, Brooklyn, NY 11238",Brooklyn,11238,3500,3027,1.2,Condo,2,1,https://www.citysnap.com/NY/Brooklyn/677-Vanderbilt-Avenue/property/33757345,0.999350716
"20 River Terrace #10 A, New York, NY 10282",Manhattan,10282,7995,3027,2.6,Condo,2,2,https://www.citysnap.com/NY/New-York/20-River-Terrace/property/23098664,0.128422304
"1253 Pacific Street #4, Brooklyn, NY 11216",Brooklyn,11216,3200,3027,1.1,Condo,2,1,https://www.citysnap.com/NY/Brooklyn/1253-Pacific-Street/property/16378073,0.999606633
"7 4th Place #4, Brooklyn, NY 11231",Brooklyn,11231,7000,3027,2.3,Co-op,2,0,https://www.citysnap.com/NY/Brooklyn/7-4th-Place/property/400019639788,0.975261527
"367 Waverly Avenue #2 D, Brooklyn, NY 11238",Brooklyn,11238,3950,3027,1.3,Condo,2,1,https://www.citysnap.com/NY/Brooklyn/367-Waverly-Avenue/property/30041127,0.998796395
"948 Atlantic Avenue #2, Brooklyn, NY 11238",Brooklyn,11238,3850,3027,1.3,Commercial,2,1,https://www.citysnap.com/NY/Brooklyn/948-Atlantic-Avenue/property/33748254,0.998886147
"77 8th Avenue #DUPLEX, Brooklyn, NY 11215",Brooklyn,11215,8000,3027,2.6,Co-op,2,0,https://www.citysnap.com/NY/Brooklyn/77-8th-Avenue/property/33748244,0.890183036
"196 Willoughby Street #28 M, Brooklyn, NY 11201",Brooklyn,11201,7114,3027,2.4,Condo,2,2,https://www.citysnap.com/NY/Brooklyn/196-Willoughby-Street/property/24347354,0.367168316
"53 Park Place #4 D, New York, NY 10007",Manhattan,10007,5850,3027,1.9,Condo,2,1,https://www.citysnap.com/NY/New-York/53-Park-Place/property/29298211,0.97424227
"333 Rector Place #1109, New York, NY 10280",Manhattan,10280,8500,3027,2.8,Condo,2,2,https://www.citysnap.com/NY/New-York/333-Rector-Place/property/16340098,0.054990218
"380 S 4 Th Street #10, New York City, NY 11211",Manhattan,11211,3895,3027,1.3,Condo,2,1,https://www.citysnap.com/NY/New-York-City/380-S-4-Th-Street/property/28714992,0.998846617
"441 Metropolitan Avenue #2, Brooklyn, NY 11211",Brooklyn,11211,6500,3027,2.1,Condo,2,1,https://www.citysnap.com/NY/Brooklyn/441-Metropolitan-Avenue/property/33741557,0.930460819
"85 Adams Street #8 A, Dumbo, NY 11201",Dumbo,11201,6900,3027,2.3,Condo,2,2,https://www.citysnap.com/NY/Dumbo/85-Adams-Street/property/31291631,0.472596216
"252 South Street #69 F, New York, NY 10002",Manhattan,10002,9450,3027,3.1,Condo,2,2,https://www.citysnap.com/NY/New-York/252-South-Street/property/33740826,0.011592339
"507 Clinton Avenue #1, Brooklyn, NY 11238",Brooklyn,11238,8995,3027,3,Co-op,2,0,https://www.citysnap.com/NY/Brooklyn/507-Clinton-Avenue/property/21726125,0.561224188
"20 River Terrace #5L, New York, NY 10282",Manhattan,10282,10500,3027,3.5,Co-op,2,2,https://www.citysnap.com/NY/New-York/20-River-Terrace/property/21705545,0.001877128
"99 John Street #1810, New York, NY 10038",Manhattan,10038,5650,3027,1.9,Condo,2,1,https://www.citysnap.com/NY/New-York/99-John-Street/property/400029941974,0.977914898
"80 John Street #3B, New York, NY 10038",Manhattan,10038,6500,3027,2.1,Condo,2,2,https://www.citysnap.com/NY/New-York/80-John-Street/property/400020495511,0.642918398
"196 Willoughby Street #13K, Brooklyn, NY 11201",Brooklyn,11201,6762,3027,2.2,Condo,2,2,https://www.citysnap.com/NY/Brooklyn/196-Willoughby-Street/property/21709263,0.566102983
"264 Water Street #3A, New York, NY 11201",Manhattan,11201,7500,3027,2.5,Condo,2,2,https://www.citysnap.com/NY/New-York/264-Water-Street/property/16056045,0.247406862
"196 Willoughby Street #19-R, Brooklyn, NY 11201",Brooklyn,11201,7037,3027,2.3,Condo,2,2,https://www.citysnap.com/NY/Brooklyn/196-Willoughby-Street/property/29344971,0.446204648
"540 Fulton Street #14-G, Brooklyn, NY 11201",Brooklyn,11201,5750,3027,1.9,Condo,2,2,https://www.citysnap.com/NY/Brooklyn/540-Fulton-Street/property/29913605,0.864948409
"209 Quincy Street #2R, Bed-Stuy, NY 11216",Bedford-Stuyvesant,11216,4695,3027,1.6,Condo,2,2,https://www.citysnap.com/NY/Bed-Stuy/209-Quincy-Street/property/16334212,0.965497229
"125 S 1st Street #3, Brooklyn, NY 11249",Brooklyn,11249,7000,3027,2.3,Condo,2,2,https://www.citysnap.com/NY/Brooklyn/125-S-1st-Street/property/17258674,0.416507704
"150 Nassau Street #12D, New York, NY 10038",Manhattan,10038,9000,3027,3,Condo,2,2,https://www.citysnap.com/NY/New-York/150-Nassau-Street/property/400020495996,0.022549831
"77 Washington Pl #3, New York, NY 10011",Manhattan,10011,12000,3027,4,Condo,2,2,https://www.citysnap.com/NY/New-York/77-Washington-Place/property/16601837,0.000126649
"116 John Street #2803, New York, NY 10038",Manhattan,10038,4950,3027,1.6,Condo,2,2,https://www.citysnap.com/NY/New-York/116-John-Street/property/33696823,0.958264031
"252 South Street #35 A, New York, NY 10002",Manhattan,10002,8800,3027,2.9,Condo,2,2,https://www.citysnap.com/NY/New-York/252-South-Street/property/23834997,0.032164697
"753 Carroll Street #1, New York, NY 11215",Manhattan,11215,3650,3027,1.2,Condo,2,0,https://www.citysnap.com/NY/New-York/753-Carroll-Street/property/16450257,0.999901794
"30 West St #12 E, Battery Park City, NY 10004",Battery Park City,10004,9500,3027,3.1,Condo,2,0,https://www.citysnap.com/NY/Out-of-Area-Town/30-West-Street/property/33703059,0.397881127
"50 West Street #38-B, New York, NY 10006",Manhattan,10006,13000,3027,4.3,Condo,2,0,https://www.citysnap.com/NY/New-York/50-West-Street/property/16437382,0.001737951
